"","id","created_time","snippet","headline"
"1",1,"2025-11-02T10:00:21Z","Firn says its active ingredient, derived from organisms dormant since the Ice Age, significantly increases skin’s natural capacity for self-regeneration.","Alpine Glacier Melt Leads to a New French Skin Care Line"
"2",2,"2025-08-13T14:26:29Z","An overflowing glacial lake caused a surge in the Mendenhall River on Wednesday, prompting flood alerts and evacuations in Juneau.","Alaskan River Reaches Record High From Melting Glacier"
"3",3,"2025-11-14T10:06:41Z","Melting ice from the Himalayas is creating thousands of unstable lakes, a growing menace to towns and cities below.","A Dead Glacier Is a Loss. A Dying One Is a Threat."
"4",4,"2026-01-16T22:44:50Z","Part of Pine Island Glacier collapsed several years ago, forming an unstable inlet where no ship had sailed. Until now.","Sailing Through a ‘Death Trap’ Once Covered by Antarctic Ice"
"5",5,"2024-11-19T08:00:29Z","As the glaciers of South America retreat, the supply of freshwater is dwindling and its quality is getting worse.","Where Glaciers Melt, the Rivers Run Red"
"6",6,"2025-12-30T14:20:45Z","Recent research has led scientists to new conclusions about the fastest melting glacier in Antarctica. Some are reassuring, others the opposite.","Is Thwaites Still the ‘Doomsday Glacier’?"
"7",7,"2026-01-28T17:03:50Z","After working and camping for a week on Thwaites Glacier, scientists were ready to start drilling into the ice, if only the weather would let them.","Life on an Antarctic Glacier: Tea, Cheese and Lots of Shoveling"
"8",8,"2026-01-07T22:17:08Z","After a 12-day crossing, and a hard slog through sea ice, the field work on this Antarctic expedition is ready to start.","The Icebreaker Reaches the Thwaites Glacier, and the Science Begins"
"9",9,"2025-12-30T20:00:14Z","Times journalists are accompanying a group of scientists on an arduous, weekslong trip to study a key glacier in Antarctica. Here’s what to know.","Studying the Melting Continent, if We Can Reach It"
"10",10,"2025-05-29T18:00:06Z","Glacial ice will melt for centuries even if global temperatures stop rising now, according to new research.","Some Glaciers Will Vanish No Matter What, Study Finds"
"11",1,"2026-01-30T17:11:07Z","New studies show how algae grows on ice and snow, creating “dark zones” that exacerbate melting in the consequential region.","Something Dark Is Growing on Greenland’s Ice. And Melting It Faster."
"12",2,"2026-02-24T20:02:46Z","We are only at the beginning of climate destabilization, in which winter weather grows more erratic and extreme.","Winter Is One of the Last Threads Holding Everything in Place"
"13",3,"2025-12-27T10:00:30Z","The continent’s ice is melting and raising sea levels worldwide. Our journalists will be sending regular dispatches as they head there with scientists trying to gauge the dangers.","Bound for Antarctica: A Voyage to Earth’s End Is Underway"
"14",4,"2026-01-27T18:57:38Z","Scientists are using radar to study damaged ice both in Antarctica and, with the help of a NASA spacecraft, on Jupiter’s ocean moon of Europa.","Scanning Ice for Monster Cracks, on This World and Another"
"15",5,"2025-08-07T16:00:54Z","After holding steady for decades, the beloved Perito Moreno has thinned considerably since 2019, scientists said.","A Famously Stable Glacier in Argentina Suddenly Looks Anything But"
"16",6,"2026-02-26T10:06:12Z","Mining is banned on the frozen continent. But new research suggests that could change as ice melts and land and valuable minerals are exposed.","Antarctica’s Mineral Riches Exposed as Climate Warms"
"17",7,"2026-02-02T18:42:17Z","Scientists lost their instruments within Antarctica’s most dangerously unstable glacier, though not before getting a glimpse at the warming waters underneath.","Deep Inside an Antarctic Glacier, a Mission Collapses at Its Final Step"
"18",8,"2026-03-19T09:00:22Z","Several of the Earth’s systems are changing faster than predicted as global temperatures rise, scientists say.","The Weather Is Getting Wilder, and Some See a Dire Signal in the Data"
"19",9,"2026-01-02T22:56:18Z","Our reporter sends a dispatch from the icebreaker Araon, currently on its way to Antarctica, about the scientists, their work and how he’s battling seasickness.","Answers to Your Antarctica Questions, Part 1"
"20",10,"2025-12-29T19:41:09Z","The clocks aboard our icebreaker will be changed several times en route to Antarctica. It’s one of many things that make the expedition feel otherworldly.","Does Anybody Really Know What Time It Is?"
"21",1,"2025-11-03T10:00:31Z","Switzerland is racing to rebuild Blatten, which was crushed by a glacier. It’s a sign of the economic and emotional costs of a warming Europe.","The Alps Are Melting, but the Villagers Will Not Be Moved"
"22",2,"2025-12-24T00:57:33Z","A Times reporter and photographer are joining scientists on a research expedition by sea to Antarctica.","About This Voyage"
"23",3,"2026-02-03T19:42:46Z","Even as American automakers have scaled back their ambitions for electric vehicles, some are pivoting to a technology that could help boost renewable energy.","Why U.S. Car Companies Want to Make Giant Batteries"
"24",4,"2025-05-28T21:41:08Z","At least one person was missing after a landslide wiped out 90 percent of Blatten, which was home to roughly 300 residents who were evacuated on May 19.","Glacier Collapse in the Swiss Alps Destroys Most of a Village"
"25",5,"2026-02-04T11:59:21Z","Today we look at an expedition to Antarctica.","The Melting Continent"
"26",6,"2025-06-30T21:04:22Z","Briny warm water is mixing on the surface of the ocean, making sea ice melt faster, a new study found.","Near Antarctica, Saltier Seas Mean Less Ice, Study Finds"
"27",7,"2025-09-11T19:46:34Z","Pakistan, among the countries most vulnerable to climate change, has been battered by floods and extreme heat as critics say its government needs to do more.","Pakistan’s Floods Are a Climate Change Warning"
"28",8,"2025-02-18T10:00:40Z","Set in a rapidly warming valley, “Dream State” spans 50 years of a rocky friendship.","Oprah’s Latest Book Club Pick: A Shimmering Montana Saga"
"29",9,"2025-10-22T20:47:41Z","Iceland was one of the only mosquito-free places in the world, at least according to its records. Not anymore.","Iceland Announces an Unfortunate First: Mosquitoes"
"30",10,"2026-03-24T14:07:31Z","A new satellite could transform how water is studied worldwide. But to help unlock its capabilities, scientists first needed to take critical measurements on a mountaintop.","How Do You Measure Snow From Space? First, Climb a Mountain."
"31",1,"2025-12-29T21:01:08Z","We look back on 2025 with some of the best New York Times photographs.","The Year in Pictures"
"32",2,"2025-07-06T09:00:05Z","An ichthyosaur preserved beneath a Chilean glacier is helping scientists understand the extinct animals and the world around them as a supercontinent broke up.","Fiona the Pregnant Sea Reptile’s Fossil Hints at the Birth of a New Ocean"
"33",3,"2025-10-19T09:00:19Z","Paintings, poems and science are on display at the Museum of the North in Fairbanks, illustrating the shared impact when carbon is released from the permafrost.","What Happens When the Ice Melts? Three Women in Alaska Are Sounding an Alarm."
