"","id","created_time","snippet","headline"
"1",1,"2025-06-28T00:41:25Z","Nearly half the citizens of the tiny Pacific Island nation have already applied in a lottery for Australian visas amid an existential threat from global warming and sea-level rise.","A Special ‘Climate’ Visa? People in Tuvalu Are Applying Fast."
"2",2,"2026-03-04T16:00:06Z","Researchers found that a majority of studies on coastal sea levels underestimated how high water levels are, and hundreds of millions of people are closer to peril than previously thought.","Sea Levels Are Already Higher Than Many Scientists Think, New Study Shows"
"3",3,"2026-03-17T15:59:03Z","A collapse of the Thwaites Glacier in Antarctica would sharply accelerate sea-level rise in coastal cities.","How a Melting Glacier Could Affect Tens of Millions Around the Globe"
"4",4,"2026-01-22T10:04:03Z","The historic site, on an island in South Carolina, could be inundated by rising seas in decades to come. A display on the threat has been removed.","Park Service Erases Climate Facts at Fort Sumter, Where the Civil War Began"
"5",5,"2025-12-30T14:20:45Z","Recent research has led scientists to new conclusions about the fastest melting glacier in Antarctica. Some are reassuring, others the opposite.","Is Thwaites Still the ‘Doomsday Glacier’?"
"6",6,"2025-04-22T13:10:42Z","Rising sea levels are forcing the Mystic Seaport Museum in Connecticut to address the long-term sustainability of its campus.","A Seaport Museum Faces an Unlikely Threat: The Sea Itself"
"7",7,"2025-10-27T17:46:19Z","More frequent and intense storms, sea-level rise and extensive rainfall fueled by climate change mean the island nation is likely to be hit especially hard by this week’s storm.","Climate Factors Make Jamaica Especially Vulnerable to Hurricane Melissa"
"8",8,"2026-03-19T09:00:22Z","Several of the Earth’s systems are changing faster than predicted as global temperatures rise, scientists say.","The Weather Is Getting Wilder, and Some See a Dire Signal in the Data"
"9",9,"2026-01-07T22:17:08Z","After a 12-day crossing, and a hard slog through sea ice, the field work on this Antarctic expedition is ready to start.","The Icebreaker Reaches the Thwaites Glacier, and the Science Begins"
"10",10,"2026-01-09T13:51:06Z","Students of all ages are invited to send in video questions for possible inclusion in dispatches from the trip. Deadline: Jan 16.","Times Reporters Are on a Scientific Expedition to Antarctica. Send in Your Questions."
"11",1,"2026-03-06T10:03:54Z","Did you follow the news this week? Take our quiz to see how well you stack up with other Times readers."," The New York Times News Quiz, March 6, 2026"
"12",2,"2026-01-14T14:05:00Z","The fate of the world’s largest island has outsize importance for billions of people on the planet, because as the climate warms, Greenland is losing ice. That has consequences.","Why Greenland Matters for a Warming World"
"13",3,"2026-01-10T10:01:05Z","Warming seas and increased flooding threaten a way of life for Native Americans who have called the Pacific Northwest coast their home for generations.","For These Tribal Nations, Water Is a Through Line. And Now, a Threat."
"14",4,"2026-01-30T17:11:07Z","New studies show how algae grows on ice and snow, creating “dark zones” that exacerbate melting in the consequential region.","Something Dark Is Growing on Greenland’s Ice. And Melting It Faster."
"15",5,"2026-01-23T10:01:02Z","America must act now to protect homeowners and the economy from the threat of extreme weather.","The Hidden Risk to the Housing Market"
"16",6,"2025-09-24T20:31:51Z","","For Trump’s energy secretary, the science that links disasters to climate change isn’t really science at all."
"17",7,"2026-01-13T20:53:04Z","Two Times journalists are on a scientific expedition to the coldest, iciest continent on Earth. Would you want to join them? What questions would you like to ask?","Would You Ever Want to Explore Antarctica?"
"18",8,"2025-08-20T22:46:11Z","Global warming is changing the way storms behave.","How Climate Change Affects Hurricanes Like Erin"
